"","Trawl_id","time","lon","lat","depth"
"442","200303010042",2003-07-05,-124.91805556,46.25722222,843.9
"443","200303010043",2003-07-05,-124.98527778,45.99944444,1263.7
"444","200303010044",2003-07-06,-124.34416667,45.91888889,140.7
"445","200303010045",2003-07-06,-124.31027778,45.66388889,144.3
"446","200303010046",2003-07-06,-124.41777778,45.45666667,215
"447","200303010047",2003-07-06,-124.4275,45.29305556,383.2
"448","200303010048",2003-07-07,-124.85333333,45.46527778,982.9
"449","200303010049",2003-07-07,-124.82444444,45.25805556,744.6
"450","200303010050",2003-07-07,-124.68361111,45.095,359.5
"451","200303010051",2003-07-07,-124.95694444,45.085,914.9
"452","200303010052",2003-07-08,-125.01833333,44.93083333,978.6
"453","200303010053",2003-07-08,-124.93388889,44.97194444,742.7
"454","200303010054",2003-07-08,-124.82305556,44.86861111,336.7
"455","200303010055",2003-07-08,-124.91222222,44.56777778,598
"456","200303010057",2003-07-09,-124.42944444,44.64194444,86.4
"457","200303010058",2003-07-09,-124.63444444,44.46555556,137.5
"458","200303010059",2003-07-09,-124.21055556,44.20861111,60.2
"459","200303010061",2003-07-10,-124.94472222,44.01944444,298.1
"460","200303010062",2003-07-10,-124.98777778,43.94444444,566.1
"461","200303010063",2003-07-10,-124.85166667,43.58388889,670.6
"462","200303010064",2003-07-11,-124.53805556,43.6725,177
"463","200303010065",2003-07-11,-124.40861111,43.54638889,115.2
"464","200303010066",2003-07-15,-124.92888889,43.38805556,776.6
"465","200303010067",2003-07-15,-124.79444444,43.25305556,411.4
"466","200303010068",2003-07-15,-124.93111111,43.18972222,752.3
"467","200303010069",2003-07-15,-124.73277778,42.95694444,147.5
"468","200303010070",2003-07-16,-124.85944444,42.88722222,278.6
"469","200303010071",2003-07-16,-124.79444444,42.79083333,314.7
"470","200303010072",2003-07-16,-124.555,42.645,93
"471","200303010073",2003-07-16,-124.76666667,42.48194444,149.5
"472","200303010074",2003-07-17,-124.87416667,42.49388889,942.6
"473","200303010075",2003-07-17,-124.70333333,42.32666667,399.2
"474","200303010076",2003-07-17,-124.88,42.27361111,931.1
"475","200303010077",2003-07-17,-124.90611111,42.17166667,1006.5
"476","200303010078",2003-07-18,-124.57472222,42.18694444,173.7
"477","200303010079",2003-07-18,-124.63972222,42.0225,458.7
"478","200303010080",2003-07-18,-124.67972222,41.88777778,645.7
"479","200303010081",2003-07-18,-124.51583333,41.76638889,419.7
"480","200303010082",2003-07-18,-124.65027778,41.62666667,807.8
"481","200303010083",2003-07-19,-124.55638889,41.49277778,634.5
"482","200303010084",2003-07-19,-124.35666667,41.63027778,84.4
"483","200303010085",2003-07-19,-124.48611111,41.48666667,190.1
"484","200303010086",2003-07-19,-124.42305556,41.45805556,114.6
"485","200303010087",2003-07-20,-124.19027778,41.36388889,60.4
"486","200303010088",2003-07-20,-124.3575,41.19638889,171.2
"487","200303010090",2003-07-20,-124.79027778,41.38083333,1056.7
"488","200303010091",2003-07-21,-124.69694444,40.99722222,738.2
"489","200303010092",2003-07-21,-124.50416667,40.96888889,492.3
"490","200303010093",2003-07-21,-124.56833333,40.76527778,585.4
"491","200303010094",2003-07-21,-124.53805556,40.70194444,398.7
"492","200303010097",2003-07-22,-124.64638889,40.51416667,231.1
"493","200303010098",2003-07-22,-124.63333333,40.55277778,171.5
"494","200303010099",2003-07-26,-124.72194444,40.31916667,1167.5
"495","200303010100",2003-07-26,-124.515,40.17944444,532.4
"496","200303010101",2003-07-26,-124.38805556,40.14583333,403.2
"497","200303010102",2003-07-26,-124.53055556,39.94083333,1201
"498","200303010103",2003-07-27,-124.25972222,40.04916667,279.8
"499","200303010104",2003-07-27,-123.96805556,39.8375,117.8
"500","200303010105",2003-07-27,-124.16611111,39.71222222,1051.9
"501","200303010106",2003-07-27,-123.98638889,39.28055556,381.4
"502","200303010107",2003-07-28,-124.04833333,39.2075,563.8
"503","200303010108",2003-07-28,-123.79111111,39.17083333,73.3
"504","200303010109",2003-07-28,-123.92305556,39.00861111,140.9
"505","200303010110",2003-07-28,-123.65,38.61416667,153.2
"506","200303010111",2003-07-29,-123.42333333,38.54305556,101.4
"507","200303010112",2003-07-29,-123.68416667,38.43444444,737.9
"508","200303010113",2003-07-29,-123.37527778,38.20583333,178.4
"509","200303010114",2003-07-29,-123.19583333,38.00722222,105.5
"510","200303010115",2003-07-29,-122.88222222,37.795,58.4
"511","200303010116",2003-07-30,-122.95861111,37.53861111,134.8
"512","200303010117",2003-07-30,-122.99888889,37.13111111,665.9
"513","200303010118",2003-07-30,-122.81388889,37.23388889,228.5
"514","200303010119",2003-07-30,-122.55111111,37.37694444,63.6
"515","200303010120",2003-07-31,-122.56388889,37.15222222,99.6
"516","200303010121",2003-07-31,-122.39222222,36.96111111,205.9
"517","200303010123",2003-07-31,-122.10972222,36.49805556,991.9
"518","200303010124",2003-08-01,-122.07388889,36.34638889,335
"519","200303010126",2003-08-01,-121.91694444,36.14194444,953.1
"520","200303010127",2003-08-01,-121.60444444,35.99666667,350.2
"521","200303010128",2003-08-01,-121.31666667,35.56305556,323.8
"522","200303010129",2003-08-02,-121.49222222,35.34333333,889.2
"523","200303010130",2003-08-02,-121.13305556,35.50722222,93.2
"524","200303010131",2003-08-06,-121.12944444,35.15972222,543.9
"525","200303010132",2003-08-06,-121.03722222,35.04527778,449.3
"526","200303010133",2003-08-06,-121.04333333,34.94416667,474.9
"527","200303010134",2003-08-06,-120.77333333,34.96555556,84.4
"528","200303010135",2003-08-07,-121.12166667,34.60138889,791.8
"529","200303010136",2003-08-07,-120.90694444,34.73194444,247
"530","200303010138",2003-08-07,-120.64472222,34.52611111,67.7
"531","200303010139",2003-08-08,-120.71083333,34.46666667,341.5
"532","200303010141",2003-08-08,-120.29583333,34.37555556,264.7
"533","200303010142",2003-08-08,-119.95638889,34.39416667,75.2
"534","200303010143",2003-08-08,-119.75,34.31638889,174.4
"535","200303010144",2003-08-09,-119.51722222,34.16861111,205.8
"536","200303010145",2003-08-09,-119.55583333,34.21111111,123.5
"537","200303010146",2003-08-09,-119.72083333,34.24194444,177.6
"538","200303010147",2003-08-09,-119.76916667,34.17222222,373.2
"539","200303010148",2003-08-10,-120.20833333,33.10638889,574.6
"540","200303010149",2003-08-10,-119.95861111,33.72777778,129.4
"541","200303010151",2003-08-10,-119.76083333,33.58333333,641.4
"542","200303010152",2003-08-11,-118.65527778,33.96888889,195.8
"543","200303010154",2003-08-11,-118.53555556,33.91083333,61.5
"544","200303010156",2003-08-11,-118.73611111,33.84972222,843.2
"545","200303010157",2003-08-11,-118.76583333,33.52611111,394.5
"546","200303010158",2003-08-12,-117.78472222,32.82805556,1078.7
"547","200303010160",2003-08-12,-117.71638889,33.27277778,763.4
"548","200303010161",2003-08-12,-117.63555556,33.36305556,59.9
"549","200303010163",2003-08-13,-117.3075,32.77444444,59.3
"550","200403008001",2004-08-22,-124.84361111,45.67472222,957.2
"551","200403008002",2004-08-22,-124.74333333,45.70638889,383.9
"552","200403008003",2004-08-22,-124.70972222,45.71944444,253
"553","200403008004",2004-08-22,-124.56194444,45.695,211.3
"554","200403008005",2004-08-22,-124.56083333,45.79194444,180.2
"555","200403008006",2004-08-23,-124.84388889,45.93888889,701.9
"556","200403008007",2004-08-23,-124.56138889,46.03111111,157.6
"557","200403008008",2004-08-23,-124.91972222,46.21694444,851.4
"558","200403008010",2004-08-23,-124.55722222,46.37444444,147.3
"559","200403008011",2004-08-24,-124.87,47.23194444,179.5
"560","200403008012",2004-08-24,-125.15083333,47.43138889,711.1
"561","200403008014",2004-08-24,-125.38833333,47.61972222,968.9
"562","200403008015",2004-08-25,-125.80194444,47.98694444,991
"563","200403008017",2004-08-25,-125.47944444,48.16222222,146.9
"564","200403008018",2004-08-25,-125.25527778,48.37083333,190.6
"565","200403008019",2004-08-25,-125.06694444,48.3275,196
"566","200403008020",2004-08-25,-125.07361111,48.10472222,345.8
"567","200403008021",2004-08-26,-125.08222222,48.03611111,133.2
"568","200403008022",2004-08-26,-125.16166667,47.96333333,159.9
"569","200403008023",2004-08-26,-125.11333333,47.85861111,169.5
"570","200403008024",2004-08-26,-125.05027778,47.79805556,157.7
"571","200403008025",2004-08-26,-124.98638889,47.69527778,145.4
"572","200403008026",2004-08-26,-124.78833333,47.885,62.7
"573","200403008028",2004-08-27,-124.63222222,47.49916667,69.1
"574","200403008029",2004-08-27,-124.57805556,47.37055556,69.8
"575","200403008030",2004-08-27,-124.70416667,47.32972222,116.8
"576","200403008031",2004-08-27,-124.56944444,47.25555556,77.1
"577","200403008035",2004-08-27,-124.43416667,46.72472222,87.6
"578","200403008036",2004-08-28,-124.32166667,46.68583333,66.9
"579","200403008037",2004-08-28,-124.26916667,46.39583333,62.9
"580","200403008038",2004-08-28,-124.34222222,46.32555556,103.1
"581","200403008039",2004-08-28,-124.33305556,46.15583333,114.7
"582","200403008040",2004-08-28,-124.38472222,45.7825,152.1
"583","200403008041",2004-08-28,-124.18055556,45.69305556,112.2
"584","200403008043",2004-08-29,-124.18861111,45.55083333,119.9
"585","200403008044",2004-08-29,-124.63972222,45.43333333,467.4
"586","200403008045",2004-08-29,-124.77861111,45.29666667,602.3
"587","200403008047",2004-08-29,-124.64694444,45.20388889,370.9
"588","200403008048",2004-08-29,-124.43472222,45.30694444,384.4
"589","200403008049",2004-08-30,-124.12666667,45.05555556,92.4
"590","200403008050",2004-09-03,-124.55944444,44.96777778,445.8
"591","200403008051",2004-09-03,-124.70944444,44.91916667,400.7
"592","200403008052",2004-09-03,-124.72111111,44.84611111,497.1
"593","200403008053",2004-09-03,-124.62055556,44.80416667,333.4
"594","200403008054",2004-09-03,-124.96583333,44.73388889,683.2
"595","200403008055",2004-09-04,-124.53861111,44.37916667,97.5
"596","200403008057",2004-09-04,-124.39361111,44.36583333,81.8
"597","200403008058",2004-09-04,-124.25722222,44.31138889,70.9
"598","200403008059",2004-09-04,-124.31583333,44.21944444,83.2
"599","200403008060",2004-09-04,-124.39305556,44.31888889,87.4
"600","200403008061",2004-09-04,-124.58777778,44.29555556,99.1
"601","200403008062",2004-09-05,-124.74333333,44.12416667,111
"602","200403008063",2004-09-05,-124.98166667,44.01111111,720.9
"603","200403008064",2004-09-05,-124.85444444,43.68166667,785.9
"604","200403008065",2004-09-05,-124.96861111,43.32388889,827.9
"605","200403008066",2004-09-06,-124.30222222,43.67277778,102.6
"606","200403008067",2004-09-06,-124.46,43.67444444,131.7
"607","200403008068",2004-09-06,-124.51055556,43.44888889,121.6
"608","200403008069",2004-09-06,-124.64666667,43.385,188.1
"609","200403008071",2004-09-06,-124.85416667,43.03,235.1
"610","200403008072",2004-09-07,-124.82888889,42.67388889,663.3
"611","200403008073",2004-09-07,-124.93805556,42.59916667,1234.8
"612","200403008074",2004-09-07,-124.64166667,42.59666667,126.1
"613","200403008075",2004-09-08,-124.73916667,42.38916667,303.6
"614","200403008076",2004-09-08,-124.70166667,42.33277778,385.4
"615","200403008077",2004-09-08,-124.97111111,42.26916667,1162
"616","200403008078",2004-09-08,-124.81694444,42.29944444,589.2
"617","200403008079",2004-09-09,-124.54944444,42.16333333,145.4
"618","200403008080",2004-09-09,-124.9525,42.14,1155
"619","200403008081",2004-09-09,-124.80666667,42.09861111,706.9
"620","200403008082",2004-09-09,-124.58166667,42.06666667,175.7
"621","200403008083",2004-09-09,-124.38583333,41.89916667,64.3
"622","200403008084",2004-09-10,-124.385,41.57555556,103.2
"623","200403008085",2004-09-10,-124.48527778,41.6575,254.2
"624","200403008086",2004-09-10,-124.68888889,41.64083333,835.3
"625","200403008087",2004-09-10,-124.48361111,41.72361111,273.2
"626","200403008088",2004-09-11,-124.44111111,42.09083333,96.1
"627","200403008089",2004-09-11,-124.44833333,42.02388889,97.6
"628","200403008090",2004-09-15,-124.64833333,41.25694444,1134
"629","200403008091",2004-09-15,-124.35,40.80555556,70.4
"630","200403008092",2004-09-15,-124.60555556,40.68833333,577.3
"631","200403008093",2004-09-16,-124.74944444,40.14055556,885.4
"632","200403008094",2004-09-16,-124.66055556,40.04916667,943.6
"633","200403008095",2004-09-16,-124.15805556,39.97583333,129.1
"634","200403008096",2004-09-16,-123.94138889,39.71166667,144.9
"635","200403008097",2004-09-16,-123.9575,39.50916667,162
"636","200403008098",2004-09-17,-123.86055556,39.33472222,101.1
"637","200403008099",2004-09-17,-123.97805556,39.255,322.9
"638","200403008100",2004-09-17,-124.16388889,39.30222222,922.9
"639","200403008101",2004-09-17,-123.95972222,39.17444444,253.5
"640","200403008102",2004-09-17,-124.09083333,39.07694444,858.8
"641","200403008104",2004-09-18,-123.9925,38.93833333,404
"642","200403008105",2004-09-18,-123.83833333,38.88888889,118.5
"643","200403008106",2004-09-18,-123.78388889,38.88,98.4
"644","200403008107",2004-09-18,-123.56305556,38.48416667,188.9
"645","200403008108",2004-09-18,-123.25111111,38.37722222,97.2
"646","200403008109",2004-09-19,-123.30916667,38.21027778,128.6
"647","200403008112",2004-09-19,-123.47277778,38.13638889,375.1
"648","200403008113",2004-09-19,-123.40555556,38.17222222,273.7
"649","200403008114",2004-09-19,-123.27638889,38.17555556,121.2
"650","200403008115",2004-09-20,-123.25638889,38.00638889,114.2
"651","200403008116",2004-09-20,-123.28972222,37.96611111,111.7
"652","200403008122",2004-09-20,-123.33777778,37.86472222,116.7
"653","200403008123",2004-09-21,-123.33027778,37.82083333,150.4
"654","200403008124",2004-09-21,-123.05333333,37.65888889,114.3
"655","200403008125",2004-09-21,-123.105,37.47138889,725.4
"656","200403008126",2004-09-21,-123.07027778,37.29777778,780.9
"657","200403008127",2004-09-21,-123.07472222,37.26722222,741.4
"658","200403008128",2004-09-22,-122.22666667,36.95277778,81.3
"659","200403008130",2004-09-22,-122.25888889,36.87916667,568.3
"660","200403008131",2004-09-22,-122.3725,36.9775,161.4
"661","200403008132",2004-09-22,-122.49861111,37.05722222,115.9
"662","200403008134",2004-09-23,-122.8425,37.07444444,666.9
"663","200403008136",2004-09-23,-122.8575,37.14805556,454.4
"664","200403008137",2004-09-23,-122.83388889,37.27027778,212.3
"665","200403008138",2004-09-24,-123.12361111,38.03277778,78.1
"666","200403008139",2004-09-24,-123.00666667,37.96277778,61.8
"667","200403008140",2004-09-28,-121.92777778,36.75611111,99.7
"668","200403008141",2004-09-28,-121.96583333,36.23222222,239.9
"669","200403008142",2004-09-28,-121.66,36.11861111,60
"670","200403008143",2004-09-29,-121.51388889,35.78888889,421.9
"671","200403008144",2004-09-29,-121.4825,35.73333333,429.4
"672","200403008145",2004-09-29,-121.45638889,35.73611111,327.4
"673","200403008146",2004-09-29,-121.22888889,35.52777778,269.2
"674","200403008147",2004-09-29,-121.19361111,35.525,208.3
"675","200403008148",2004-09-29,-121.16027778,35.5075,184
"676","200403008149",2004-09-30,-121.57333333,35.25972222,824.9
"677","200403008150",2004-09-30,-121.54583333,34.93027778,932.6
"678","200403008153",2004-09-30,-121.53666667,34.82055556,969.8
"679","200403008154",2004-10-01,-120.7225,34.72722222,66.8
"680","200403008155",2004-10-01,-120.73611111,34.7025,72.4
"681","200403008158",2004-10-02,-120.2425,33.56472222,1021.3
"682","200403008159",2004-10-02,-120.37361111,33.49805556,1183.6
"683","200403008160",2004-10-02,-120.55388889,33.66861111,1170.4
"684","200403008161",2004-10-03,-120.96888889,34.44777778,942
"685","200403008162",2004-10-03,-121.04944444,34.50944444,965
"686","200403008163",2004-10-03,-121.09888889,34.62166667,742.9
"687","200403008164",2004-10-03,-120.87166667,34.63361111,273
"688","200403008165",2004-10-03,-121.21472222,34.78916667,433.7
"689","200403008166",2004-10-04,-121.45138889,35.28444444,792.2
"690","200403008167",2004-10-04,-121.04916667,35.31638889,223.8
"691","200403008168",2004-10-08,-120.68,34.495,103.4
"692","200403008169",2004-10-08,-120.59638889,34.36777778,384.9
"693","200403008170",2004-10-08,-120.54444444,34.32916667,406
"694","200403008171",2004-10-08,-120.66277778,34.16694444,645.4
"695","200403008172",2004-10-08,-120.39416667,34.21833333,464.8
"696","200403008173",2004-10-08,-120.20944444,34.36166667,396.5
"697","200403008174",2004-10-09,-119.51972222,34.26722222,74.9
"698","200403008175",2004-10-09,-119.54555556,34.26833333,81.9
"699","200403008176",2004-10-09,-119.78416667,34.22638889,310.7
"700","200403008177",2004-10-09,-119.9325,34.30527778,498
"701","200403008178",2004-10-09,-120.16777778,34.35583333,459.7
"702","200403008180",2004-10-10,-119.88916667,33.81777778,196.2
"703","200403008182",2004-10-10,-119.93055556,33.71166667,141.3
"704","200403008183",2004-10-10,-119.81,33.57027778,405.2
"705","200403008184",2004-10-11,-119.64805556,33.56805556,1187.6
"706","200403008185",2004-10-11,-118.98777778,34.01611111,91
"707","200403008186",2004-10-11,-118.90111111,34.01361111,59.8
"708","200403008187",2004-10-12,-118.57416667,33.94972222,127.7
"709","200403008188",2004-10-12,-118.36722222,33.575,820
"710","200403008189",2004-10-13,-118.00666667,33.54361111,294.8
"711","200403008190",2004-10-13,-117.93833333,33.45972222,552.3
"712","200403008191",2004-10-13,-117.79027778,33.32027778,690.7
"713","200403008192",2004-10-13,-117.97361111,33.22055556,847.7
"714","200403008193",2004-10-13,-117.93805556,33.11361111,909.5
"715","200403008194",2004-10-14,-118.52388889,32.75972222,418.5
"716","200403008195",2004-10-14,-118.39055556,32.72611111,302.4
"717","200403008196",2004-10-14,-118.64527778,33.01277778,116.8
"718","200403008199",2004-10-15,-118.15472222,32.85861111,863.5
